date,change_percent,volume
1928-11-09,0.71,0
1928-11-12,1.29,0
1928-11-13,0.31,0
1928-11-14,0.0,0
1928-11-15,0.52,0
1928-11-16,1.48,0
1928-11-19,0.0,0
1928-11-20,0.86,0
1928-11-21,-1.48,0
1928-11-22,1.29,0
1928-11-23,0.77,0
1928-11-26,0.42,0
1928-11-27,0.46,0
1928-11-28,1.17,0
1928-11-30,0.37,0
1928-12-03,-1.77,0
1928-12-04,0.25,0
1928-12-05,-0.42,0
1928-12-06,-3.78,0
1928-12-07,-2.4,0
1928-12-10,-0.22,0
1928-12-11,1.93,0
1928-12-12,-0.97,0
1928-12-13,-0.18,0
1928-12-14,0.22,0
1928-12-17,-0.4,0
1928-12-18,1.16,0
1928-12-19,1.23,0
1928-12-20,0.39,0
1928-12-21,1.13,0
1928-12-24,0.9,0
1928-12-26,-0.42,0
1928-12-27,0.85,0
1928-12-28,1.44,0
1928-12-31,1.54,0
1929-01-02,1.89,0
1929-01-03,0.2,0
1929-01-04,-0.04,0
1929-01-07,-2.41,0
1929-01-08,-0.33,0
1929-01-09,1.53,0
1929-01-10,0.16,0
1929-01-11,-0.16,0
1929-01-14,0.2,0
1929-01-15,-1.46,0
1929-01-16,1.36,0
1929-01-17,0.53,0
1929-01-18,0.32,0
1929-01-21,0.36,0
1929-01-22,0.84,0
1929-01-23,0.6,0
1929-01-24,-0.63,0
1929-01-25,1.68,0
1929-01-28,-0.51,0
1929-01-29,0.04,0
1929-01-30,0.35,0
1929-01-31,1.14,0
1929-02-01,0.39,0
1929-02-04,-0.77,0
1929-02-05,0.23,0
1929-02-06,-0.82,0
1929-02-07,-3.06,0
1929-02-08,-1.09,0
1929-02-11,2.21,0
1929-02-13,-0.12,0
1929-02-14,-0.4,0
1929-02-15,-2.01,0
1929-02-18,0.16,0
1929-02-19,-0.04,0
1929-02-20,0.86,0
1929-02-21,1.1,0
1929-02-25,0.2,0
1929-02-26,0.16,0
1929-02-27,1.2,0
1929-02-28,1.35,0
1929-03-01,0.94,0
1929-03-04,-1.32,0
1929-03-05,-0.67,0
1929-03-06,-1.58,0
1929-03-07,0.92,0
1929-03-08,0.64,0
1929-03-11,-1.42,0
1929-03-12,0.08,0
1929-03-13,1.08,0
1929-03-14,1.94,0
1929-03-15,1.36,0
1929-03-18,-0.15,0
1929-03-19,-0.04,0
1929-03-20,-0.04,0
1929-03-21,-0.46,0
1929-03-22,-1.35,0
1929-03-25,-4.07,0
1929-03-26,-0.65,0
1929-03-27,3.04,0
1929-03-28,1.75,0
1929-04-01,-2.55,0
1929-04-02,1.17,0
1929-04-03,-1.23,0
1929-04-04,1.77,0
1929-04-05,-0.99,0
1929-04-08,-0.88,0
1929-04-09,-0.81,0
1929-04-10,0.61,0
1929-04-11,1.13,0
1929-04-12,0.36,0
1929-04-15,-0.6,0
1929-04-16,0.24,0
1929-04-17,1.04,0
1929-04-18,0.43,0
1929-04-19,-0.08,0
1929-04-22,1.14,0
1929-04-23,0.58,0
1929-04-24,-0.39,0
1929-04-25,-0.47,0
1929-04-26,-0.2,0
1929-04-29,-0.2,0
1929-04-30,1.61,0
1929-05-01,0.19,0
1929-05-02,0.46,0
1929-05-03,1.0,0
1929-05-06,-0.19,0
1929-05-07,-0.95,0
1929-05-08,0.42,0
1929-05-09,-0.61,0
1929-05-10,1.23,0
1929-05-13,-2.66,0
1929-05-14,1.21,0
1929-05-15,-0.42,0
1929-05-16,0.5,0
1929-05-17,0.46,0
1929-05-20,-2.68,0
1929-05-21,1.22,0
1929-05-22,-3.66,0
1929-05-23,2.22,0
1929-05-24,-0.75,0
1929-05-27,-3.66,0
1929-05-28,1.61,0
1929-05-29,0.12,0
1929-05-31,0.85,0
1929-06-03,1.77,0
1929-06-04,1.46,0
1929-06-05,-0.2,0
1929-06-06,0.2,0
1929-06-07,-0.43,0
1929-06-10,-1.02,0
1929-06-11,0.63,0
1929-06-12,0.08,0
1929-06-13,1.53,0
1929-06-14,0.35,0
1929-06-17,1.85,0
1929-06-18,0.04,0
1929-06-19,-0.38,0
1929-06-20,0.57,0
1929-06-21,0.57,0
1929-06-24,0.0,0
1929-06-25,1.05,0
1929-06-26,0.59,0
1929-06-27,0.18,0
1929-06-28,1.11,0
1929-07-01,1.31,0
1929-07-02,1.04,0
1929-07-03,0.43,0
1929-07-05,0.5,0
1929-07-08,0.18,0
1929-07-09,-0.32,0
1929-07-10,-0.28,0
1929-07-11,0.21,0
1929-07-12,1.1,0
1929-07-15,-0.42,0
1929-07-16,0.7,0
1929-07-17,0.24,0
1929-07-18,-0.21,0
1929-07-19,0.35,0
1929-07-22,-1.15,0
1929-07-23,1.41,0
1929-07-24,-0.66,0
1929-07-25,0.45,0
1929-07-26,-0.38,0
1929-07-29,-1.67,0
1929-07-30,1.14,0
1929-07-31,1.33,0
1929-08-01,0.69,0
1929-08-02,1.65,0
1929-08-05,-0.07,0
1929-08-06,-0.37,0
1929-08-07,-1.02,0
1929-08-08,1.17,0
1929-08-09,-3.7,0
1929-08-12,3.14,0
1929-08-13,0.89,0
1929-08-14,0.3,0
1929-08-15,0.17,0
1929-08-16,1.85,0
1929-08-19,0.93,0
1929-08-20,0.59,0
1929-08-21,-0.42,0
1929-08-22,0.79,0
1929-08-23,0.97,0
1929-08-26,-0.06,0
1929-08-27,-0.06,0
1929-08-28,-0.19,0
1929-08-29,0.97,0
1929-08-30,1.34,0
1929-09-03,0.35,0
1929-09-04,-0.31,0
1929-09-05,-2.21,0
1929-09-06,2.61,0
1929-09-09,-0.5,0
1929-09-10,-1.8,0
1929-09-11,1.38,0
1929-09-12,-1.14,0
1929-09-13,0.67,0
1929-09-16,1.53,0
1929-09-17,-0.82,0
1929-09-18,0.25,0
1929-09-19,0.16,0
1929-09-20,-1.07,0
1929-09-23,-0.03,0
1929-09-24,-1.85,0
1929-09-25,0.16,0
1929-09-26,0.91,0
1929-09-27,-2.76,0
1929-09-30,-0.36,0
1929-10-01,-0.6,0
1929-10-02,0.73,0
1929-10-03,-4.14,0
1929-10-04,-1.04,0
1929-10-07,6.25,0
1929-10-08,-0.33,0
1929-10-09,-0.23,0
1929-10-10,1.78,0
1929-10-11,-0.16,0
1929-10-14,-0.68,0
1929-10-15,-0.82,0
1929-10-16,-3.5,0
1929-10-17,1.54,0
1929-10-18,-2.86,0
1929-10-21,-3.85,0
1929-10-22,1.95,0
1929-10-23,-5.91,0
1929-10-24,-3.2,0
1929-10-25,1.44,0
1929-10-28,-12.94,0
1929-10-29,-10.16,0
1929-10-30,12.53,0
1929-10-31,5.05,0
1929-11-04,-5.26,0
1929-11-06,-9.92,0
1929-11-07,3.69,0
1929-11-08,-0.89,0
1929-11-11,-6.23,0
1929-11-12,-5.69,0
1929-11-13,-5.71,0
1929-11-14,8.95,0
1929-11-15,5.51,0
1929-11-18,-1.03,0
1929-11-19,3.04,0
1929-11-20,2.75,0
1929-11-21,1.6,0
1929-11-22,-0.37,0
1929-11-25,-1.16,0
1929-11-26,-2.91,0
1929-11-27,1.26,0
1929-12-02,0.14,0
1929-12-03,3.34,0
1929-12-04,1.85,0
1929-12-05,-0.82,0
1929-12-06,2.65,0
1929-12-09,-0.22,0
1929-12-10,0.76,0
1929-12-11,-0.84,0
1929-12-12,-5.41,0
1929-12-13,2.5,0
1929-12-16,-1.71,0
1929-12-17,1.08,0
1929-12-18,-0.65,0
1929-12-19,-2.66,0
1929-12-20,-3.31,0
1929-12-23,0.5,0
1929-12-24,0.64,0
1929-12-26,2.21,0
1929-12-27,-0.1,0
1929-12-30,0.34,0
1929-12-31,2.68,0
1930-01-02,-1.26,0
1930-01-03,0.24,0
1930-01-06,1.27,0
1930-01-07,-0.88,0
1930-01-08,-0.09,0
1930-01-09,1.55,0
1930-01-10,-0.32,0
1930-01-13,-0.14,0
1930-01-14,0.19,0
1930-01-15,0.42,0
1930-01-16,-0.69,0
1930-01-17,-0.88,0
1930-01-20,0.89,0
1930-01-21,0.51,0
1930-01-22,0.09,0
1930-01-23,0.97,0
1930-01-24,0.92,0
1930-01-27,0.77,0
1930-01-28,-0.5,0
1930-01-29,1.13,0
1930-01-30,0.54,0
1930-01-31,1.42,0
1930-02-03,-0.22,0
1930-02-04,1.19,0
1930-02-05,1.3,0
1930-02-06,-1.07,0
1930-02-07,-0.39,0
1930-02-10,0.65,0
1930-02-11,0.87,0
1930-02-13,0.17,0
1930-02-14,-0.04,0
1930-02-17,-0.39,0
1930-02-18,0.09,0
1930-02-19,-0.9,0
1930-02-20,-1.86,0
1930-02-21,1.24,0
1930-02-24,-1.05,0
1930-02-25,0.93,0
1930-02-26,0.96,0
1930-02-27,-0.13,0
1930-02-28,0.87,0
1930-03-03,0.34,0
1930-03-04,0.77,0
1930-03-05,-0.76,0
1930-03-06,0.98,0
1930-03-07,0.0,0
1930-03-10,0.34,0
1930-03-11,0.21,0
1930-03-12,-1.1,0
1930-03-13,0.6,0
1930-03-14,-0.64,0
1930-03-17,0.94,0
1930-03-18,0.97,0
1930-03-19,0.54,0
1930-03-20,0.46,0
1930-03-21,0.62,0
1930-03-24,-0.04,0
1930-03-25,-0.12,0
1930-03-26,1.53,0
1930-03-27,-0.2,0
1930-03-28,1.14,0
1930-03-31,-2.82,0
1930-04-01,5.05,0
1930-04-02,-1.02,0
1930-04-03,0.2,0
1930-04-04,1.51,0
1930-04-07,0.23,0
1930-04-08,-0.55,0
1930-04-09,1.61,0
1930-04-10,0.19,0
1930-04-11,-0.31,0
1930-04-14,-0.43,0
1930-04-15,0.04,0
1930-04-16,-0.7,0
1930-04-17,0.74,0
1930-04-21,-1.79,0
1930-04-22,0.83,0
1930-04-23,0.2,0
1930-04-24,-0.78,0
1930-04-25,-0.12,0
1930-04-28,-2.21,0
1930-04-29,-0.12,0
1930-04-30,0.69,0
1930-05-01,-2.41,0
1930-05-02,-3.0,0
1930-05-05,-2.5,0
1930-05-06,3.39,0
1930-05-07,-1.89,0
1930-05-08,0.39,0
1930-05-09,1.24,0
1930-05-12,1.69,0
1930-05-13,1.37,0
1930-05-14,0.61,0
1930-05-15,-1.63,0
1930-05-16,0.46,0
1930-05-19,-2.18,0
1930-05-20,0.46,0
1930-05-21,-0.5,0
1930-05-22,0.21,0
1930-05-23,1.01,0
1930-05-26,0.83,0
1930-05-27,0.04,0
1930-05-28,0.58,0
1930-05-29,0.45,0
1930-06-02,-0.37,0
1930-06-03,-0.9,0
1930-06-04,0.45,0
1930-06-05,-1.56,0
1930-06-06,-1.63,0
1930-06-09,-4.85,0
1930-06-10,2.82,0
1930-06-11,-3.52,0
1930-06-12,-0.32,0
1930-06-13,0.59,0
1930-06-16,-7.64,0
1930-06-17,0.1,0
1930-06-18,-3.5,0
1930-06-19,4.68,0
1930-06-20,-2.6,0
1930-06-23,-0.79,0
1930-06-24,-3.48,0
1930-06-25,0.77,0
1930-06-26,2.35,0
1930-06-27,-0.95,0
1930-06-30,3.28,0
1930-07-01,-1.08,0
1930-07-02,1.09,0
1930-07-03,-1.03,0
1930-07-07,-2.07,0
1930-07-08,0.71,0
1930-07-09,1.45,0
1930-07-10,2.52,0
1930-07-11,-1.06,0
1930-07-14,3.94,0
1930-07-15,-0.19,0
1930-07-16,0.75,0
1930-07-17,0.47,0
1930-07-18,0.88,0
1930-07-21,-3.81,0
1930-07-22,1.81,0
1930-07-23,1.59,0
1930-07-24,-1.29,0
1930-07-25,0.56,0
1930-07-28,1.49,0
1930-07-29,-0.78,0
1930-07-30,-2.63,0
1930-07-31,0.62,0
1930-08-01,-0.47,0
1930-08-04,1.94,0
1930-08-05,0.0,0
1930-08-06,-1.58,0
1930-08-07,-0.57,0
1930-08-08,-3.75,0
1930-08-11,0.64,0
1930-08-12,-2.55,0
1930-08-13,1.36,0
1930-08-14,0.05,0
1930-08-15,2.68,0
1930-08-18,-0.77,0
1930-08-19,0.97,0
1930-08-20,0.53,0
1930-08-21,-1.01,0
1930-08-22,0.73,0
1930-08-25,-0.53,0
1930-08-26,1.45,0
1930-08-27,0.76,0
1930-08-28,-0.05,0
1930-08-29,1.14,0
1930-09-02,0.05,0
1930-09-03,-0.98,0
1930-09-04,-0.71,0
1930-09-05,1.52,0
1930-09-08,1.36,0
1930-09-09,0.6,0
1930-09-10,0.46,0
1930-09-11,-0.64,0
1930-09-12,-1.01,0
1930-09-15,-1.44,0
1930-09-16,0.14,0
1930-09-17,0.33,0
1930-09-18,-1.08,0
1930-09-19,-1.8,0
1930-09-22,-2.47,0
1930-09-23,1.34,0
1930-09-24,-1.61,0
1930-09-25,-1.89,0
1930-09-26,-1.52,0
1930-09-29,-2.83,0
1930-09-30,-1.54,0
1930-10-01,4.46,0
1930-10-02,-1.24,0
1930-10-03,1.25,0
1930-10-06,-4.17,0
1930-10-07,0.05,0
1930-10-08,-1.18,0
1930-10-09,-3.97,0
1930-10-10,2.49,0
1930-10-14,-1.1,0
1930-10-15,1.62,0
1930-10-16,-1.76,0
1930-10-17,-4.03,0
1930-10-20,2.39,0
1930-10-21,-2.96,0
1930-10-22,-0.88,0
1930-10-23,1.42,0
1930-10-24,3.5,0
1930-10-27,0.23,0
1930-10-28,0.45,0
1930-10-29,-1.74,0
1930-10-30,-1.2,0
1930-10-31,-2.31,0
1930-11-03,1.12,0
1930-11-05,-2.98,0
1930-11-06,0.18,0
1930-11-07,-3.36,0
1930-11-10,-3.42,0
1930-11-11,1.61,0
1930-11-12,2.22,0
1930-11-13,2.6,0
1930-11-14,1.99,0
1930-11-17,-2.43,0
1930-11-18,1.09,0
1930-11-19,2.1,0
1930-11-20,-0.41,0
1930-11-21,1.53,0
1930-11-24,-0.87,0
1930-11-25,-1.17,0
1930-11-26,-1.42,0
1930-11-28,-1.38,0
1930-12-01,2.56,0
1930-12-02,0.95,0
1930-12-03,-1.71,0
1930-12-04,-1.5,0
1930-12-05,0.06,0
1930-12-08,-2.8,0
1930-12-09,0.06,0
1930-12-10,-1.56,0
1930-12-11,-1.14,0
1930-12-12,-0.77,0
1930-12-15,-3.18,0
1930-12-16,-3.35,0
1930-12-17,4.64,0
1930-12-18,0.73,0
1930-12-19,1.12,0
1930-12-22,-3.31,0
1930-12-23,0.54,0
1930-12-24,1.34,0
1930-12-26,-2.04,0
1930-12-29,-0.88,0
1930-12-30,2.31,0
1930-12-31,1.86,0
1931-01-02,3.32,0
1931-01-05,0.5,0
1931-01-06,1.26,0
1931-01-07,-6.45,0
1931-01-08,7.55,0
1931-01-09,-0.99,0
1931-01-12,-1.43,0
1931-01-13,-1.2,0
1931-01-14,1.15,0
1931-01-15,-2.34,0
1931-01-16,1.23,0
1931-01-19,-1.21,0
1931-01-20,2.07,0
1931-01-21,0.0,0
1931-01-22,1.84,0
1931-01-23,2.18,0
1931-01-26,-0.12,0
1931-01-27,-0.49,0
1931-01-28,-1.84,0
1931-01-29,0.94,0
1931-01-30,0.12,0
1931-02-02,-0.19,0
1931-02-03,0.5,0
1931-02-04,0.55,0
1931-02-05,-0.67,0
1931-02-06,0.31,0
1931-02-09,4.24,0
1931-02-10,1.59,0
1931-02-11,0.29,0
1931-02-13,-0.58,0
1931-02-16,0.93,0
1931-02-17,-1.67,0
1931-02-18,0.88,0
1931-02-19,1.34,0
1931-02-20,1.61,0
1931-02-24,2.6,0
1931-02-25,-1.1,0
1931-02-26,1.11,0
1931-02-27,-0.77,0
1931-03-02,-2.83,0
1931-03-03,-0.11,0
1931-03-04,-0.91,0
1931-03-05,2.02,0
1931-03-06,-2.09,0
1931-03-09,2.54,0
1931-03-10,-0.23,0
1931-03-11,-1.13,0
1931-03-12,-0.68,0
1931-03-13,-0.46,0
1931-03-16,2.6,0
1931-03-17,-1.07,0
1931-03-18,1.31,0
1931-03-19,1.12,0
1931-03-20,0.28,0
1931-03-23,-1.66,0
1931-03-24,0.68,0
1931-03-25,-0.56,0
1931-03-26,-1.35,0
1931-03-27,-1.88,0
1931-03-30,-3.2,0
1931-03-31,0.18,0
1931-04-01,-1.02,0
1931-04-02,-0.42,0
1931-04-06,0.3,0
1931-04-07,-1.33,0
1931-04-08,1.35,0
1931-04-09,-0.55,0
1931-04-10,0.3,0
1931-04-13,1.58,0
1931-04-14,-1.26,0
1931-04-15,-2.0,0
1931-04-16,-1.24,0
1931-04-17,-1.56,0
1931-04-20,1.46,0
1931-04-21,-2.63,0
1931-04-22,-2.06,0
1931-04-23,0.46,0
1931-04-24,0.0,0
1931-04-27,-3.47,0
1931-04-28,-0.61,0
1931-04-29,-2.04,0
1931-04-30,5.01,0
1931-05-01,-2.92,0
1931-05-04,2.8,0
1931-05-05,-0.8,0
1931-05-06,0.47,0
1931-05-07,-0.4,0
1931-05-08,3.28,0
1931-05-11,-1.62,0
1931-05-12,-0.99,0
1931-05-13,-0.33,0
1931-05-14,-2.2,0
1931-05-15,-1.5,0
1931-05-18,-4.16,0
1931-05-19,-0.07,0
1931-05-20,-0.58,0
1931-05-21,1.02,0
1931-05-22,0.36,0
1931-05-25,-3.87,0
1931-05-26,0.07,0
1931-05-27,-1.12,0
1931-05-28,0.38,0
1931-05-29,-2.18,0
1931-06-01,-4.76,0
1931-06-02,-1.61,0
1931-06-03,7.54,0
1931-06-04,3.28,0
1931-06-05,-1.11,0
1931-06-08,1.19,0
1931-06-09,-1.62,0
1931-06-10,2.7,0
1931-06-11,0.22,0
1931-06-12,0.15,0
1931-06-15,-0.87,0
1931-06-16,0.22,0
1931-06-17,-1.1,0
1931-06-18,-1.78,0
1931-06-19,-0.38,0
1931-06-22,10.51,0
1931-06-23,-1.37,0
1931-06-24,4.72,0
1931-06-25,-0.66,0
1931-06-26,2.4,0
1931-06-29,-1.69,0
1931-06-30,-1.72,0
1931-07-01,1.62,0
1931-07-02,-0.86,0
1931-07-03,2.14,0
1931-07-06,-1.05,0
1931-07-07,-3.91,0
1931-07-08,-0.96,0
1931-07-09,0.84,0
1931-07-10,0.97,0
1931-07-13,-2.73,0
1931-07-14,-0.98,0
1931-07-15,-2.06,0
1931-07-16,2.46,0
1931-07-17,0.92,0
1931-07-20,1.33,0
1931-07-21,1.11,0
1931-07-22,-2.33,0
1931-07-23,0.0,0
1931-07-24,-2.17,0
1931-07-27,0.43,0
1931-07-28,1.07,0
1931-07-29,-3.1,0
1931-07-30,0.44,0
1931-07-31,-0.51,0
1931-08-03,1.46,0
1931-08-04,-0.65,0
1931-08-05,-1.45,0
1931-08-06,-0.66,0
1931-08-07,0.44,0
1931-08-10,-0.44,0
1931-08-11,3.25,0
1931-08-12,-1.36,0
1931-08-13,1.59,0
1931-08-14,1.93,0
1931-08-17,-1.68,0
1931-08-18,0.36,0
1931-08-19,0.28,0
1931-08-20,0.21,0
1931-08-21,-2.19,0
1931-08-24,-0.79,0
1931-08-25,-0.36,0
1931-08-26,1.68,0
1931-08-27,-0.57,0
1931-08-28,1.01,0
1931-08-31,-0.93,0
1931-09-01,0.43,0
1931-09-02,-1.87,0
1931-09-03,-2.27,0
1931-09-04,-0.45,0
1931-09-08,-3.16,0
1931-09-09,-0.85,0
1931-09-10,-1.1,0
1931-09-11,0.55,0
1931-09-14,-4.65,0
1931-09-15,-0.91,0
1931-09-16,-1.42,0
1931-09-17,1.86,0
1931-09-18,-4.82,0
1931-09-21,-4.62,0
1931-09-22,-1.19,0
1931-09-23,6.67,0
1931-09-24,-7.29,0
1931-09-25,2.25,0
1931-09-28,-3.85,0
1931-09-29,-4.19,0
1931-09-30,-3.48,0
1931-10-01,-1.85,0
1931-10-02,1.78,0
1931-10-05,-9.07,0
1931-10-06,12.36,0
1931-10-07,-1.31,0
1931-10-08,8.59,0
1931-10-09,-0.66,0
1931-10-13,-4.27,0
1931-10-14,-2.28,0
1931-10-15,1.82,0
1931-10-16,3.08,0
1931-10-19,1.25,0
1931-10-20,4.48,0
1931-10-21,-0.91,0
1931-10-22,-3.31,0
1931-10-23,3.24,0
1931-10-26,-1.85,0
1931-10-27,-2.16,0
1931-10-28,-3.27,0
1931-10-29,0.4,0
1931-10-30,3.17,0
1931-11-02,0.67,0
1931-11-04,3.05,0
1931-11-05,-0.37,0
1931-11-06,3.06,0
1931-11-09,3.69,0
1931-11-10,-2.08,0
1931-11-11,-1.51,0
1931-11-12,-0.36,0
1931-11-13,-3.16,0
1931-11-16,-2.71,0
1931-11-17,1.63,0
1931-11-18,-3.68,0
1931-11-19,-0.49,0
1931-11-20,-3.05,0
1931-11-23,-1.52,0
1931-11-24,1.75,0
1931-11-25,-3.44,0
1931-11-27,-2.31,0
1931-11-30,2.04,0
1931-12-01,-1.26,0
1931-12-02,-3.52,0
1931-12-03,1.88,0
1931-12-04,-2.17,0
1931-12-07,2.99,0
1931-12-08,-2.91,0
1931-12-09,-2.66,0
1931-12-10,-2.28,0
1931-12-11,-3.15,0
1931-12-14,-3.61,0
1931-12-15,1.37,0
1931-12-16,-2.34,0
1931-12-17,-2.65,0
1931-12-18,8.29,0
1931-12-21,-2.51,0
1931-12-22,1.72,0
1931-12-23,-4.1,0
1931-12-24,0.13,0
1931-12-28,-2.51,0
1931-12-29,2.58,0
1931-12-30,1.76,0
1931-12-31,0.25,0
1932-01-04,-6.9,0
1932-01-05,-0.13,0
1932-01-06,7.02,0
1932-01-07,1.73,0
1932-01-08,4.26,0
1932-01-11,-1.05,0
1932-01-12,-1.06,0
1932-01-13,4.89,0
1932-01-14,1.14,0
1932-01-15,0.22,0
1932-01-18,-4.6,0
1932-01-19,-0.35,0
1932-01-20,1.77,0
1932-01-21,-0.58,0
1932-01-22,-4.31,0
1932-01-25,-0.12,0
1932-01-26,1.34,0
1932-01-27,-1.93,0
1932-01-28,-1.47,0
1932-01-29,-1.12,0
1932-02-01,3.65,0
1932-02-02,-2.19,0
1932-02-03,0.5,0
1932-02-04,-0.62,0
1932-02-05,-3.23,0
1932-02-08,-2.06,0
1932-02-09,-1.18,0
1932-02-10,-0.4,0
1932-02-11,8.27,0
1932-02-15,4.68,0
1932-02-16,4.0,0
1932-02-17,-4.07,0
1932-02-18,2.71,0
1932-02-19,0.11,0
1932-02-23,-5.73,0
1932-02-24,2.55,0
